game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401704792,401704792677,425,4,4:49,289.0,91,83,8,0.9427517652511597,Defensive Rebound,Jaden McDaniels defensive rebound
401704792,401704792599,426,4,4:39,279.0,91,83,8,0.9438952803611755,"Bad Pass
Turnover",Jaden McDaniels bad pass (Toumani Camara steals)
401704792,401704792601,427,4,4:39,279.0,91,83,8,0.9438952803611755,Personal Foul,Jaden McDaniels personal foul
401704792,401704792603,428,4,4:39,279.0,91,83,8,0.9438952803611755,Substitution,Donte DiVincenzo enters the game for Jaden McDaniels
401704792,401704792605,429,4,4:18,258.0,91,83,8,0.9665682315826416,Driving Layup Shot,Anthony Edwards blocks Shaedon Sharpe's driving layup
401704792,401704792607,430,4,4:15,255.0,91,83,8,0.9665682315826416,Defensive Rebound,Julius Randle defensive rebound
401704792,401704792608,431,4,4:08,248.0,91,83,8,0.9665682315826416,Driving Layup Shot,Donovan Clingan blocks Julius Randle 's 3-foot driving layup
401704792,401704792610,432,4,4:08,248.0,91,83,8,0.9665682315826416,Offensive Rebound,Timberwolves offensive team rebound
401704792,401704792612,433,4,4:05,245.0,91,86,5,0.8199940323829651,Jump Shot,Julius Randle makes 24-foot three point jumper (Donte DiVincenzo assists)
401704792,401704792614,434,4,3:47,227.0,94,86,8,0.9654167890548706,Jump Shot,Jerami Grant makes 22-foot three point jumper (Dalano Banton assists)
401704792,401704792616,435,4,3:30,210.0,94,88,6,0.9090025424957275,Driving Layup Shot,Julius Randle makes driving layup
401704792,401704792619,436,4,3:12,192.0,94,88,6,0.953486979007721,Lost Ball Turnover,Shaedon Sharpe lost ball turnover (Nickeil Alexander-Walker steals)
401704792,401704792621,437,4,3:06,186.0,94,88,6,0.953486979007721,Running Layup Shot,Dalano Banton blocks Donte DiVincenzo's two point shot
401704792,401704792623,438,4,3:04,184.0,94,88,6,0.953486979007721,Defensive Rebound,Toumani Camara defensive rebound
401704792,401704792624,439,4,3:01,181.0,94,88,6,0.953486979007721,Running Jump Shot,Shaedon Sharpe misses 22-foot three point shot
401704792,401704792625,440,4,2:57,177.0,94,88,6,0.953486979007721,Defensive Rebound,Nickeil Alexander-Walker defensive rebound
401704792,401704792626,441,4,2:49,169.0,94,88,6,0.953486979007721,Jump Shot,Anthony Edwards misses 25-foot three point jumper
401704792,401704792627,442,4,2:46,166.0,94,88,6,0.953486979007721,Defensive Rebound,Trail Blazers defensive team rebound
401704792,401704792629,443,4,2:46,166.0,94,88,6,0.953486979007721,Substitution,Deni Avdija enters the game for Donovan Clingan
401704792,401704792630,444,4,2:46,166.0,94,88,6,0.953486979007721,Substitution,Rudy Gobert enters the game for Donte DiVincenzo
401704792,401704792633,445,4,2:30,150.0,94,88,6,0.953486979007721,Driving Floating Jump Shot,Shaedon Sharpe misses driving floating jump shot
401704792,401704792634,446,4,2:28,148.0,94,88,6,0.953486979007721,Defensive Rebound,Julius Randle defensive rebound
401704792,401704792635,447,4,2:22,142.0,94,88,6,0.953486979007721,Shooting Foul,Deni Avdija shooting foul
401704792,401704792637,448,4,2:22,142.0,94,88,6,0.953486979007721,Free Throw - 1 of 2,Rudy Gobert misses free throw 1 of 2
401704792,401704792638,449,4,2:22,142.0,94,88,6,0.953486979007721,Offensive Rebound,Timberwolves offensive team rebound
401704792,401704792639,450,4,2:22,142.0,94,89,5,0.8673046827316284,Free Throw - 2 of 2,Rudy Gobert makes free throw 2 of 2
401704792,401704792640,451,4,2:06,126.0,96,89,7,0.9303382635116577,Driving Finger Roll Layup,Shaedon Sharpe makes 2-foot two point shot
401704792,401704792641,452,4,1:48,108.0,96,91,5,0.88426274061203,Cutting Layup Shot,Rudy Gobert makes 1-foot layup (Julius Randle assists)
401704792,401704792643,453,4,1:48,108.0,96,91,5,0.88426274061203,Shooting Foul,Deni Avdija shooting foul
401704792,401704792645,454,4,1:48,108.0,96,91,5,0.88426274061203,Substitution,Donovan Clingan enters the game for Deni Avdija
401704792,401704792647,455,4,1:48,108.0,96,92,4,0.8528150916099548,Free Throw - 1 of 1,Rudy Gobert makes free throw 1 of 1
401704792,401704792648,456,4,1:38,98.0,99,92,7,0.9586895108222961,Pullup Jump Shot,Shaedon Sharpe makes 28-foot three pointer
401704792,401704792649,457,4,1:27,87.0,99,94,5,0.9399043917655945,Alley Oop Dunk Shot,Rudy Gobert makes 1-foot alley oop dunk shot (Nickeil Alexander-Walker assists)
401704792,401704792651,458,4,1:15,75.0,101,94,7,0.9885661005973816,Driving Layup Shot,Shaedon Sharpe makes driving layup
401704792,401704792652,459,4,1:00,60.0,101,96,5,0.945772647857666,Pullup Jump Shot,Anthony Edwards makes 19-foot pullup jump shot (Nickeil Alexander-Walker assists)
401704792,401704792653,460,4,51.2,,101,96,5,,Shooting Foul,Anthony Edwards shooting foul
401704792,401704792656,461,4,51.2,,102,96,6,,Free Throw - 1 of 2,Shaedon Sharpe makes free throw 1 of 2
401704792,401704792657,462,4,51.2,,102,96,6,,Substitution,Kris Murray enters the game for Donovan Clingan
401704792,401704792659,463,4,51.2,,103,96,7,,Free Throw - 2 of 2,Shaedon Sharpe makes free throw 2 of 2
401704792,401704792660,464,4,43.1,,103,96,7,,Driving Floating Jump Shot,Anthony Edwards misses driving floating jump shot
401704792,401704792661,465,4,41.1,,103,96,7,,Offensive Rebound,Nickeil Alexander-Walker offensive rebound
401704792,401704792662,466,4,38.1,,103,96,7,,Jump Shot,Naz Reid misses 23-foot three point jumper
401704792,401704792663,467,4,36.2,,103,96,7,,Offensive Rebound,Rudy Gobert offensive rebound
401704792,401704792664,468,4,34.1,,103,96,7,,Lost Ball Turnover,Rudy Gobert lost ball turnover (Dalano Banton steals)
401704792,401704792666,469,4,16.1,,105,96,9,,Driving Layup Shot,Dalano Banton makes driving layup
401704792,401704792667,470,4,16.1,,105,96,9,,Shooting Foul,Rudy Gobert shooting foul
401704792,401704792669,471,4,16.1,,106,96,10,,Free Throw - 1 of 1,Dalano Banton makes free throw 1 of 1
401704792,401704792670,472,4,16.1,,106,96,10,,Full Timeout,Timberwolves Full timeout
401704792,401704792671,473,4,13.2,,106,98,8,,Driving Dunk Shot,Julius Randle makes driving dunk (Nickeil Alexander-Walker assists)
401704792,401704792673,474,4,0.0,,106,98,8,,End Period,End of the 4th Quarter
401704792,401704792674,475,4,0.0,,106,98,8,,End Game,End of Game
401704793,4017047934,1,1,12:00,2880.0,0,0,0,0.5726759433746338,Jumpball,Jusuf Nurkic vs. Domantas Sabonis (Tyus Jones gains possession)
401704793,4017047937,2,1,11:37,2857.0,0,0,0,0.5726759433746338,Jump Shot,Ryan Dunn misses 23-foot three point jumper
401704793,4017047938,3,1,11:34,2854.0,0,0,0,0.5726759433746338,Offensive Rebound,Jusuf Nurkic offensive rebound
401704793,4017047939,4,1,11:33,2853.0,0,0,0,0.5726759433746338,"Bad Pass
Turnover",Jusuf Nurkic bad pass (De'Aaron Fox steals)
401704793,40170479311,5,1,11:23,2843.0,0,0,0,0.5726759433746338,Lost Ball Turnover,Domantas Sabonis lost ball turnover (Jusuf Nurkic steals)
401704793,40170479313,6,1,11:01,2821.0,0,0,0,0.5726759433746338,Jump Shot,Royce O'Neale misses 25-foot three point jumper
401704793,40170479314,7,1,10:57,2817.0,0,0,0,0.5726759433746338,Defensive Rebound,DeMar DeRozan defensive rebound
401704793,40170479315,8,1,10:51,2811.0,2,0,2,0.5550887584686279,Pullup Jump Shot,DeMar DeRozan makes 18-foot pullup jump shot
401704793,401704793103,9,1,10:36,2796.0,2,0,2,0.5448123216629028,Driving Layup Shot,DeMar DeRozan blocks Ryan Dunn's driving layup
401704793,401704793105,10,1,10:34,2794.0,2,0,2,0.5448123216629028,Defensive Rebound,Domantas Sabonis defensive rebound
401704793,40170479318,11,1,10:28,2788.0,4,0,4,0.6000836491584778,Layup Running Reverse,Keegan Murray makes two point shot (Domantas Sabonis assists)
401704793,40170479320,12,1,10:12,2772.0,4,0,4,0.6000836491584778,Pullup Jump Shot,Tyus Jones misses 25-foot three point pullup jump shot
401704793,40170479321,13,1,10:10,2770.0,4,0,4,0.6000836491584778,Defensive Rebound,DeMar DeRozan defensive rebound
401704793,40170479322,14,1,10:08,2768.0,4,0,4,0.6000836491584778,"Bad Pass
Turnover",DeMar DeRozan bad pass (Royce O'Neale steals)
401704793,40170479324,15,1,10:06,2766.0,4,0,4,0.6000836491584778,Jump Shot,Devin Booker misses 25-foot three point jumper
401704793,40170479325,16,1,10:04,2764.0,4,0,4,0.6000836491584778,Offensive Rebound,Devin Booker offensive rebound
401704793,40170479326,17,1,10:03,2763.0,4,0,4,0.6000836491584778,Pullup Jump Shot,Devin Booker misses 12-foot pullup jump shot
401704793,40170479327,18,1,10:01,2761.0,4,0,4,0.6000836491584778,Offensive Rebound,Devin Booker offensive rebound
401704793,401704793114,19,1,10:00,2760.0,4,0,4,0.6000836491584778,Jump Shot,Devin Booker misses 14-foot jumper
401704793,401704793115,20,1,9:59,2759.0,4,0,4,0.6000836491584778,Offensive Rebound,Ryan Dunn offensive rebound
401704793,40170479328,21,1,9:58,2758.0,4,2,2,0.5749802589416504,Tip Shot,Ryan Dunn makes tip shot
401704793,40170479329,22,1,9:36,2736.0,6,2,4,0.5810343027114868,Driving Layup Shot,De'Aaron Fox makes driving layup (Domantas Sabonis assists)
401704793,40170479330,23,1,9:24,2724.0,6,2,4,0.6060675978660583,Personal Foul,De'Aaron Fox personal foul
401704793,40170479332,24,1,9:20,2720.0,6,2,4,0.6060675978660583,Pullup Jump Shot,Tyus Jones misses 25-foot three point pullup jump shot
401704793,40170479333,25,1,9:16,2716.0,6,2,4,0.6165879964828491,Defensive Rebound,Domantas Sabonis defensive rebound
401704793,40170479334,26,1,9:09,2709.0,6,2,4,0.6165879964828491,Lost Ball Turnover,DeMar DeRozan lost ball turnover (Jusuf Nurkic steals)
401704793,40170479336,27,1,9:05,2705.0,6,4,2,0.49431392550468445,Running Layup Shot,Royce O'Neale makes two point shot (Tyus Jones assists)
401704793,40170479338,28,1,8:58,2698.0,8,4,4,0.4959101676940918,Pullup Jump Shot,De'Aaron Fox makes 14-foot pullup jump shot
401704793,40170479339,29,1,8:45,2685.0,8,4,4,0.4959101676940918,Jump Shot,Royce O'Neale misses 24-foot three point jumper
401704793,40170479340,30,1,8:43,2683.0,8,4,4,0.4959101676940918,Defensive Rebound,Keegan Murray defensive rebound
401704793,40170479341,31,1,8:30,2670.0,11,4,7,0.46161124110221863,Jump Shot,Keegan Murray makes 22-foot three point jumper (De'Aaron Fox assists)
401704793,40170479344,32,1,8:14,2654.0,11,4,7,0.46161124110221863,Lost Ball Turnover,Devin Booker lost ball turnover (Kevin Huerter steals)
401704793,40170479346,33,1,8:09,2649.0,13,4,9,0.47471097111701965,Running Layup Shot,De'Aaron Fox makes two point shot
401704793,40170479348,34,1,7:51,2631.0,13,4,9,0.47471097111701965,Driving Layup Shot,Royce O'Neale misses driving layup
401704793,40170479349,35,1,7:50,2630.0,13,4,9,0.47471097111701965,Offensive Rebound,Royce O'Neale offensive rebound
401704793,40170479350,36,1,7:49,2629.0,13,4,9,0.47471097111701965,Tip Shot,Royce O'Neale misses tip shot
401704793,40170479351,37,1,7:48,2628.0,13,4,9,0.47471097111701965,Defensive Rebound,Kevin Huerter defensive rebound
401704793,40170479352,38,1,7:38,2618.0,15,4,11,0.5811977982521057,Pullup Jump Shot,Kevin Huerter makes 12-foot pullup jump shot (Domantas Sabonis assists)
401704793,40170479354,39,1,7:38,2618.0,15,4,11,0.5811977982521057,Full Timeout,Suns Full timeout
401704793,40170479355,40,1,7:38,2618.0,15,4,11,0.5811977982521057,Substitution,Josh Okogie enters the game for Royce O'Neale
401704793,40170479357,41,1,7:26,2606.0,15,7,8,0.6299177408218384,Jump Shot,Tyus Jones makes 24-foot three point jumper (Josh Okogie assists)
401704793,40170479360,42,1,7:06,2586.0,15,7,8,0.6376305222511292,Cutting Dunk Shot,Ryan Dunn blocks Domantas Sabonis 's 2-foot dunk
401704793,40170479362,43,1,7:05,2585.0,15,7,8,0.6376305222511292,Offensive Rebound,DeMar DeRozan offensive rebound
401704793,40170479363,44,1,7:04,2584.0,15,7,8,0.6376305222511292,Jump Shot,Kevin Huerter misses 25-foot three point jumper
401704793,40170479364,45,1,7:03,2583.0,15,7,8,0.6376305222511292,Defensive Rebound,Jusuf Nurkic defensive rebound
401704793,40170479365,46,1,6:53,2573.0,15,7,8,0.6376305222511292,"Bad Pass
Turnover",Devin Booker bad pass (Kevin Huerter steals)
401704793,40170479367,47,1,6:49,2569.0,17,7,10,0.660362720489502,Running Layup Shot,Keegan Murray makes two point shot (Kevin Huerter assists)
401704793,40170479369,48,1,6:33,2553.0,17,7,10,0.660362720489502,Pullup Jump Shot,Jusuf Nurkic misses 24-foot three point pullup jump shot
401704793,40170479370,49,1,6:30,2550.0,17,7,10,0.660362720489502,Defensive Rebound,DeMar DeRozan defensive rebound
401704793,40170479371,50,1,6:24,2544.0,17,7,10,0.6722114086151123,Shooting Foul,Jusuf Nurkic shooting foul
401704793,40170479373,51,1,6:24,2544.0,18,7,11,0.681439220905304,Free Throw - 1 of 2,Domantas Sabonis makes free throw 1 of 2
401704793,40170479374,52,1,6:24,2544.0,18,7,11,0.681439220905304,Substitution,Jordan McLaughlin enters the game for De'Aaron Fox
401704793,40170479375,53,1,6:24,2544.0,18,7,11,0.681439220905304,Substitution,Trey Lyles enters the game for Kevin Huerter
401704793,40170479376,54,1,6:24,2544.0,18,7,11,0.681439220905304,Substitution,Keon Ellis enters the game for Keegan Murray
401704793,40170479380,55,1,6:24,2544.0,19,7,12,0.6863884925842285,Free Throw - 2 of 2,Domantas Sabonis makes free throw 2 of 2
401704793,40170479381,56,1,6:08,2528.0,19,10,9,0.5932033061981201,Jump Shot,Ryan Dunn makes 23-foot three point jumper (Devin Booker assists)
401704793,40170479383,57,1,5:52,2512.0,19,10,9,0.5876535177230835,Turnaround Fade Away Jump Shot,Ryan Dunn blocks DeMar DeRozan 's 15-foot two point shot
401704793,40170479384,58,1,5:50,2510.0,19,10,9,0.5876535177230835,Defensive Rebound,Jusuf Nurkic defensive rebound
401704793,40170479385,59,1,5:41,2501.0,19,12,7,0.5661986470222473,Driving Floating Jump Shot,Josh Okogie makes 15-foot driving floating jump shot (Jusuf Nurkic assists)
401704793,40170479387,60,1,5:26,2486.0,22,12,10,0.7132676243782043,Jump Shot,Domantas Sabonis makes 26-foot three point jumper (Trey Lyles assists)
401704793,40170479389,61,1,5:03,2463.0,22,12,10,0.7132676243782043,Lost Ball Turnover,Jusuf Nurkic lost ball turnover (DeMar DeRozan steals)
401704793,40170479391,62,1,4:50,2450.0,22,12,10,0.7132676243782043,"Bad Pass
Turnover",Domantas Sabonis bad pass (Josh Okogie steals)
401704793,40170479393,63,1,4:44,2444.0,22,15,7,0.6235496401786804,Running Jump Shot,Ryan Dunn makes 24-foot three point shot (Devin Booker assists)
401704793,40170479395,64,1,4:24,2424.0,25,15,10,0.7176085710525513,Jump Shot,Trey Lyles makes 24-foot three point jumper (Domantas Sabonis assists)
401704793,40170479397,65,1,4:11,2411.0,25,15,10,0.7069132924079895,Shooting Foul,Jordan McLaughlin shooting foul
401704793,40170479399,66,1,4:11,2411.0,25,16,9,0.6669691801071167,Free Throw - 1 of 2,Tyus Jones makes free throw 1 of 2
401704793,401704793100,67,1,4:11,2411.0,25,16,9,0.6669691801071167,Substitution,Mason Plumlee enters the game for Jusuf Nurkic
401704793,401704793102,68,1,4:11,2411.0,25,17,8,0.6829792261123657,Free Throw - 2 of 2,Tyus Jones makes free throw 2 of 2
401704793,401704793106,69,1,3:57,2397.0,25,17,8,0.6829792261123657,"Bad Pass
Turnover",Domantas Sabonis bad pass (Devin Booker steals)
401704793,401704793108,70,1,3:54,2394.0,25,19,6,0.6349473595619202,Running Dunk Shot,Devin Booker makes 1-foot dunk
401704793,401704793109,71,1,3:39,2379.0,28,19,9,0.6591473817825317,Jump Shot,Jordan McLaughlin makes 26-foot three point jumper (Trey Lyles assists)
401704793,401704793111,72,1,3:20,2360.0,28,22,6,0.633584201335907,Jump Shot,Josh Okogie makes 23-foot three point jumper (Tyus Jones assists)
401704793,401704793113,73,1,3:18,2358.0,28,22,6,0.633584201335907,Full Timeout,Kings Full timeout
401704793,401704793117,74,1,3:18,2358.0,28,22,6,0.633584201335907,Substitution,Kevin Huerter enters the game for Jordan McLaughlin
401704793,401704793118,75,1,3:18,2358.0,28,22,6,0.633584201335907,Substitution,Keegan Murray enters the game for DeMar DeRozan
401704793,401704793119,76,1,3:18,2358.0,28,22,6,0.633584201335907,Substitution,De'Aaron Fox enters the game for Domantas Sabonis
401704793,401704793120,77,1,3:18,2358.0,28,22,6,0.633584201335907,Substitution,Monte Morris enters the game for Devin Booker
401704793,401704793121,78,1,3:18,2358.0,28,22,6,0.633584201335907,Substitution,Damion Lee enters the game for Tyus Jones
401704793,401704793127,79,1,3:02,2342.0,31,22,9,0.6471529603004456,Jump Shot,Keegan Murray makes 23-foot three point jumper (Kevin Huerter assists)
401704793,401704793129,80,1,2:46,2326.0,31,22,9,0.6471529603004456,Pullup Jump Shot,Monte Morris misses 25-foot three point pullup jump shot
401704793,401704793130,81,1,2:44,2324.0,31,22,9,0.6471529603004456,Offensive Rebound,Josh Okogie offensive rebound
401704793,401704793131,82,1,2:43,2323.0,31,24,7,0.6469721794128418,Layup Shot Putback,Josh Okogie makes two point shot
401704793,401704793132,83,1,2:32,2312.0,31,24,7,0.6469721794128418,Jump Shot,Kevin Huerter misses 25-foot three point jumper
401704793,401704793133,84,1,2:30,2310.0,31,24,7,0.6469721794128418,Defensive Rebound,Josh Okogie defensive rebound
401704793,401704793134,85,1,2:15,2295.0,31,24,7,0.6469721794128418,Driving Layup Shot,Josh Okogie misses driving layup
401704793,401704793135,86,1,2:13,2293.0,31,24,7,0.6469721794128418,Defensive Rebound,De'Aaron Fox defensive rebound
401704793,401704793136,87,1,2:04,2284.0,31,24,7,0.6469721794128418,Shooting Foul,Josh Okogie shooting foul
401704793,401704793138,88,1,2:04,2284.0,32,24,8,0.6566145420074463,Free Throw - 1 of 2,De'Aaron Fox makes free throw 1 of 2
401704793,401704793139,89,1,2:04,2284.0,32,24,8,0.6566145420074463,Substitution,Royce O'Neale enters the game for Ryan Dunn
401704793,401704793141,90,1,2:04,2284.0,32,24,8,0.6566145420074463,Free Throw - 2 of 2,De'Aaron Fox misses free throw 2 of 2
401704793,401704793142,91,1,2:02,2282.0,32,24,8,0.6566145420074463,Defensive Rebound,Mason Plumlee defensive rebound
401704793,401704793143,92,1,1:44,2264.0,32,24,8,0.6566145420074463,"Bad Pass
Turnover",Damion Lee bad pass (De'Aaron Fox steals)
401704793,401704793145,93,1,1:41,2261.0,32,24,8,0.6566145420074463,Running Jump Shot,Kevin Huerter misses 25-foot three point shot
401704793,401704793146,94,1,1:38,2258.0,32,24,8,0.6566145420074463,Offensive Rebound,Keegan Murray offensive rebound
401704793,401704793147,95,1,1:36,2256.0,32,24,8,0.6566145420074463,Out of Bounds - Bad Pass Turnover,Keegan Murray out of bounds bad pass turnover
401704793,401704793149,96,1,1:19,2239.0,32,24,8,0.6566145420074463,Shooting Foul,Keon Ellis shooting foul
401704793,401704793151,97,1,1:19,2239.0,32,24,8,0.6566145420074463,Free Throw - 1 of 2,Mason Plumlee misses free throw 1 of 2
401704793,401704793152,98,1,1:19,2239.0,32,24,8,0.6566145420074463,Offensive Rebound,Suns offensive team rebound
401704793,401704793153,99,1,1:19,2239.0,32,25,7,0.6658443808555603,Free Throw - 2 of 2,Mason Plumlee makes free throw 2 of 2
401704793,401704793154,100,1,1:11,2231.0,32,25,7,0.6658443808555603,"Bad Pass
Turnover",Keon Ellis bad pass (Josh Okogie steals)
401704793,401704793156,101,1,1:09,2229.0,32,27,5,0.6218854784965515,Running Dunk Shot,Josh Okogie makes 1-foot dunk
401704793,401704793157,102,1,46.1,,32,27,5,,Jump Shot,Trey Lyles misses 25-foot three point jumper
401704793,401704793158,103,1,44.1,,32,27,5,,Defensive Rebound,Royce O'Neale defensive rebound
401704793,401704793159,104,1,36.2,,32,29,3,,Driving Layup Shot,Monte Morris makes driving layup
401704793,401704793161,105,1,33.0,,32,29,3,,Shooting Foul,Monte Morris shooting foul
401704793,401704793163,106,1,33.0,,33,29,4,,Free Throw - 1 of 2,De'Aaron Fox makes free throw 1 of 2
401704793,401704793164,107,1,33.0,,33,29,4,,Free Throw - 2 of 2,De'Aaron Fox misses free throw 2 of 2
401704793,401704793165,108,1,31.0,,33,29,4,,Defensive Rebound,Mason Plumlee defensive rebound
401704793,401704793166,109,1,19.1,,33,29,4,,Jump Shot,Damion Lee misses 22-foot three point jumper
401704793,401704793167,110,1,17.1,,33,29,4,,Offensive Rebound,Josh Okogie offensive rebound
401704793,401704793168,111,1,7.0,,33,29,4,,Offensive Foul,Royce O'Neale offensive foul
401704793,401704793170,112,1,7.0,,33,29,4,,Offensive Foul Turnover,Royce O'Neale turnover
401704793,401704793171,113,1,7.0,,33,29,4,,Substitution,Doug McDermott enters the game for Keon Ellis
401704793,401704793172,114,1,7.0,,33,29,4,,Substitution,Ryan Dunn enters the game for Damion Lee
401704793,401704793175,115,1,7.0,,33,29,4,,Substitution,Oso Ighodaro enters the game for Mason Plumlee
401704793,401704793177,116,1,3.0,,35,29,6,,Driving Layup Shot,De'Aaron Fox makes driving layup
401704793,401704793179,117,1,0.0,,35,29,6,,Floating Jump Shot,Ryan Dunn misses 24-foot three point shot
401704793,401704793180,118,1,0.0,,35,29,6,,Offensive Rebound,Suns offensive team rebound
401704793,401704793181,119,1,0.0,,35,29,6,,End Period,End of the 1st Quarter
401704793,401704793182,120,2,12:00,2160.0,35,29,6,0.5975488424301147,Substitution,Mason Plumlee enters the game for Ryan Dunn
401704793,401704793183,121,2,12:00,2160.0,35,29,6,0.5975488424301147,Substitution,Damion Lee enters the game for Oso Ighodaro
401704793,401704793187,122,2,11:52,2152.0,35,29,6,0.5975488424301147,Jump Shot,Keegan Murray misses 25-foot three point jumper
401704793,401704793188,123,2,11:50,2150.0,35,29,6,0.5975488424301147,Defensive Rebound,Mason Plumlee defensive rebound
401704793,401704793189,124,2,11:28,2128.0,35,32,3,0.5742728114128113,Jump Shot,Monte Morris makes 24-foot three point jumper (Royce O'Neale assists)
401704793,401704793191,125,2,11:17,2117.0,35,32,3,0.5742728114128113,Lost Ball Turnover,De'Aaron Fox lost ball turnover (Monte Morris steals)
401704793,401704793193,126,2,11:06,2106.0,35,32,3,0.5742728114128113,Floating Jump Shot,Damion Lee misses 10-foot two point shot
401704793,401704793194,127,2,11:04,2104.0,35,32,3,0.5742728114128113,Defensive Rebound,Trey Lyles defensive rebound
401704793,401704793195,128,2,10:57,2097.0,38,32,6,0.5975488424301147,Running Jump Shot,Trey Lyles makes 25-foot three point shot (Kevin Huerter assists)
401704793,401704793197,129,2,10:36,2076.0,38,34,4,0.5916301608085632,Driving Floating Jump Shot,Monte Morris makes 9-foot driving floating jump shot (Royce O'Neale assists)
401704793,401704793199,130,2,10:22,2062.0,40,34,6,0.6029062867164612,Driving Layup Shot,De'Aaron Fox makes driving layup
401704793,401704793200,131,2,10:00,2040.0,40,34,6,0.6476354598999023,Offensive Charge,Mason Plumlee offensive charge
401704793,401704793202,132,2,10:00,2040.0,40,34,6,0.6476354598999023,Offensive Foul Turnover,Mason Plumlee turnover
401704793,401704793203,133,2,10:00,2040.0,40,34,6,0.6476354598999023,Substitution,Ryan Dunn enters the game for Damion Lee
401704793,401704793205,134,2,9:52,2032.0,42,34,8,0.6541508436203003,Driving Layup Shot,De'Aaron Fox makes driving layup
401704793,401704793206,135,2,9:29,2009.0,42,34,8,0.678187370300293,Driving Floating Jump Shot,Royce O'Neale misses driving floating jump shot
401704793,401704793207,136,2,9:27,2007.0,42,34,8,0.678187370300293,Defensive Rebound,Keegan Murray defensive rebound
401704793,401704793208,137,2,9:14,1994.0,42,34,8,0.678187370300293,Turnaround Jump Shot,De'Aaron Fox misses 11-foot two point shot
401704793,401704793209,138,2,9:12,1992.0,42,34,8,0.678187370300293,Defensive Rebound,Mason Plumlee defensive rebound
401704793,401704793210,139,2,9:02,1982.0,42,34,8,0.678187370300293,Driving Layup Shot,Josh Okogie misses driving layup
401704793,401704793211,140,2,9:00,1980.0,42,34,8,0.678187370300293,Defensive Rebound,De'Aaron Fox defensive rebound
401704793,401704793212,141,2,8:53,1973.0,45,34,11,0.6860184669494629,Running Jump Shot,Trey Lyles makes 25-foot three point shot (De'Aaron Fox assists)
401704793,401704793214,142,2,8:44,1964.0,45,34,11,0.6860184669494629,Full Timeout,Suns Full timeout
401704793,401704793215,143,2,8:44,1964.0,45,34,11,0.6860184669494629,Substitution,DeMar DeRozan enters the game for De'Aaron Fox
401704793,401704793216,144,2,8:44,1964.0,45,34,11,0.6860184669494629,Substitution,Domantas Sabonis enters the game for Keegan Murray
401704793,401704793217,145,2,8:44,1964.0,45,34,11,0.6860184669494629,Substitution,Keon Ellis enters the game for Trey Lyles
401704793,401704793218,146,2,8:44,1964.0,45,34,11,0.6860184669494629,Substitution,Devin Booker enters the game for Josh Okogie
401704793,401704793219,147,2,8:44,1964.0,45,34,11,0.6860184669494629,Substitution,Jusuf Nurkic enters the game for Mason Plumlee
401704793,401704793220,148,2,8:44,1964.0,45,34,11,0.6860184669494629,Substitution,Tyus Jones enters the game for Monte Morris
401704793,401704793227,149,2,8:35,1955.0,45,34,11,0.6860184669494629,Jump Shot,Ryan Dunn misses 23-foot three point jumper
401704793,401704793228,150,2,8:30,1950.0,45,34,11,0.6860184669494629,Defensive Rebound,DeMar DeRozan defensive rebound
401704793,401704793229,151,2,8:19,1939.0,47,34,13,0.722378671169281,Floating Jump Shot,Kevin Huerter makes two point shot (DeMar DeRozan assists)
401704793,401704793230,152,2,8:01,1921.0,47,34,13,0.722378671169281,Driving Hook Shot,DeMar DeRozan blocks Jusuf Nurkic 's 10-foot two point shot
401704793,401704793232,153,2,7:59,1919.0,47,34,13,0.722378671169281,Offensive Rebound,Jusuf Nurkic offensive rebound
401704793,401704793233,154,2,7:54,1914.0,47,34,13,0.722378671169281,Fade Away Jump Shot,Ryan Dunn misses 17-foot two point shot
401704793,401704793234,155,2,7:53,1913.0,47,34,13,0.722378671169281,Defensive Rebound,Kevin Huerter defensive rebound
401704793,401704793235,156,2,7:38,1898.0,47,34,13,0.727412760257721,Fade Away Jump Shot,Doug McDermott misses 25-foot three point shot
401704793,401704793236,157,2,7:36,1896.0,47,34,13,0.727412760257721,Defensive Rebound,Jusuf Nurkic defensive rebound
401704793,401704793237,158,2,7:26,1886.0,47,34,13,0.727412760257721,"Bad Pass
Turnover",Devin Booker bad pass (Kevin Huerter steals)
401704793,401704793239,159,2,7:09,1869.0,49,34,15,0.8184944987297058,Driving Floating Bank Jump Shot,Kevin Huerter makes 8-foot two point shot (Domantas Sabonis assists)
401704793,401704793241,160,2,6:57,1857.0,49,34,15,0.8184944987297058,Shooting Foul,Keon Ellis shooting foul
401704793,401704793243,161,2,6:57,1857.0,49,35,14,0.7572231888771057,Free Throw - 1 of 2,Devin Booker makes free throw 1 of 2
401704793,401704793244,162,2,6:57,1857.0,49,36,13,0.7421525120735168,Free Throw - 2 of 2,Devin Booker makes free throw 2 of 2
401704793,401704793245,163,2,6:54,1854.0,49,36,13,0.7421525120735168,Jump Shot,Doug McDermott misses 25-foot three point jumper
401704793,401704793246,164,2,6:52,1852.0,49,36,13,0.7421525120735168,Defensive Rebound,Ryan Dunn defensive rebound
401704793,401704793247,165,2,6:43,1843.0,49,36,13,0.7421525120735168,Jump Shot,Royce O'Neale misses 22-foot three point jumper
